Date,Price,Open,High,Low,Vol.,Change %
"Oct 20, 2016",35.05,35.47,35.63,34.9,70.07K,-0.99%
"Oct 19, 2016",35.4,35.34,35.6,34.97,57.88K,0.94%
"Oct 18, 2016",35.07,35.41,35.69,34.92,71.77K,-1.04%
"Oct 17, 2016",35.44,34.47,35.57,34.44,91.59K,3.78%
"Oct 14, 2016",34.15,33.33,34.27,33.33,0.14K,2.99%
"Oct 13, 2016",33.16,32.73,33.03,32.73,0.02K,0.06%
"Oct 12, 2016",33.14,33.45,33.45,33.31,0.23K,-0.06%
"Oct 11, 2016",33.16,33.78,33.78,33.18,0.16K,-1.37%
"Oct 10, 2016",33.62,33.02,33.64,33.02,0.35K,1.54%
"Oct 07, 2016",33.11,33.26,33.26,32.87,0.18K,0.03%
"Oct 06, 2016",33.1,32.5,33.14,32.49,0.34K,1.35%
"Oct 05, 2016",32.66,32.9,32.9,32.33,0.96K,-0.70%
"Oct 04, 2016",32.89,32.72,32.92,32.6,0.70K,-0.48%
"Oct 03, 2016",33.05,33.1,33.1,32.55,1.01K,-0.57%
"Sep 30, 2016",33.24,33.07,33.53,32.82,5.69K,0.45%
"Sep 29, 2016",33.09,32.76,33.1,32.64,25.55K,1.38%
"Sep 28, 2016",32.64,33.13,33.13,32.44,39.51K,-1.45%
"Sep 27, 2016",33.12,33.17,33.25,32.67,19.71K,0.00%
"Sep 26, 2016",33.12,33.31,33.69,33,29.40K,-0.57%
"Sep 23, 2016",33.31,33.92,34.01,33.3,22.41K,-1.91%
"Sep 22, 2016",33.96,33.41,34.03,33.41,17.63K,1.68%
"Sep 21, 2016",33.4,33.84,33.86,33.37,17.91K,-1.27%
"Sep 20, 2016",33.83,32.83,33.94,32.73,17.20K,3.05%
"Sep 19, 2016",32.83,31.98,33.11,31.98,20.66K,2.66%
"Sep 16, 2016",31.98,32.09,32.3,31.94,13.63K,-0.19%
"Sep 15, 2016",32.04,31.7,32.21,31.55,14.18K,1.71%
"Sep 14, 2016",31.5,31.53,31.55,31.47,0.03K,-0.16%
"Sep 13, 2016",31.55,32.25,32.25,31.57,0.23K,-2.35%
"Sep 12, 2016",32.31,32.67,32.76,32.42,0.15K,-2.18%
"Sep 09, 2016",33.03,33.01,33.15,32.99,0.24K,0.27%
"Sep 08, 2016",32.94,32.8,33.17,32.8,0.23K,0.40%
"Sep 07, 2016",32.81,32.87,33,32.71,0.66K,0.15%
"Sep 06, 2016",32.76,32.82,33.08,32.8,0.67K,0.31%
"Sep 02, 2016",32.66,32.23,33.02,32.23,1.51K,1.43%
"Sep 01, 2016",32.2,32.28,32.44,31.95,2.69K,-0.83%
"Aug 31, 2016",32.47,32.72,32.72,32.31,7.84K,-0.79%
"Aug 30, 2016",32.73,32.84,32.92,32.27,18.63K,-0.24%
"Aug 29, 2016",32.81,33.1,33.15,32.48,24.48K,-0.42%
"Aug 26, 2016",32.95,32.93,33.18,32.58,23.11K,0.12%
"Aug 25, 2016",32.91,33.52,33.61,32.79,25.24K,-1.97%
"Aug 24, 2016",33.57,33.98,34.12,33.26,17.25K,-0.94%
"Aug 23, 2016",33.89,33.86,34.41,33.56,15.94K,0.00%
"Aug 22, 2016",33.89,34.14,34.14,33.44,12.62K,-0.73%
"Aug 19, 2016",34.14,34.19,34.2,33.63,11.11K,-0.15%
"Aug 18, 2016",34.19,34.05,34.26,33.54,14.29K,0.53%
"Aug 17, 2016",34.01,33.39,34.3,33.19,23.38K,1.89%
"Aug 16, 2016",33.38,33.16,33.52,32.91,21.26K,0.51%
"Aug 15, 2016",33.21,32.03,33.47,31.91,20.40K,4.11%
"Aug 12, 2016",31.9,31.58,31.94,31.56,0.13K,0.60%
"Aug 11, 2016",31.71,31.39,31.77,31.32,0.04K,0.67%
"Aug 10, 2016",31.5,31.63,31.68,31.36,0.09K,1.06%
"Aug 09, 2016",31.17,30.99,31.39,30.99,0.86K,0.78%
"Aug 08, 2016",30.93,31,31.02,30.84,0.95K,1.34%
"Aug 05, 2016",30.52,30.49,30.69,30.36,1.00K,-0.07%
"Aug 04, 2016",30.54,30.36,30.77,30.26,1.70K,0.79%
"Aug 03, 2016",30.3,30.05,30.63,30.05,1.88K,0.80%
"Aug 02, 2016",30.06,29.76,30.24,29.61,1.84K,1.04%
"Aug 01, 2016",29.75,30.35,30.37,29.61,3.06K,-1.98%
"Jul 29, 2016",30.35,29.59,30.41,29.41,8.24K,2.92%
"Jul 28, 2016",29.49,29.56,29.77,29.28,29.24K,-0.14%
"Jul 27, 2016",29.53,29.58,29.88,29.4,38.55K,-0.10%
"Jul 26, 2016",29.56,29.46,29.89,29.44,31.02K,0.34%
"Jul 25, 2016",29.46,30.21,30.41,29.41,37.47K,-2.48%
"Jul 22, 2016",30.21,31.13,31.24,30.1,35.13K,-2.74%
"Jul 21, 2016",31.06,30.71,31.17,30.57,15.92K,1.14%
"Jul 20, 2016",30.71,30.71,31.28,30.47,32.34K,0.16%
"Jul 19, 2016",30.66,30.95,31,30.6,19.59K,-0.90%
"Jul 18, 2016",30.94,30.65,31.15,30.35,21.80K,0.16%
"Jul 15, 2016",30.89,30.67,31.1,30.15,17.85K,-0.74%
"Jul 14, 2016",31.12,31.12,30.94,31.12,0.18K,1.53%
"Jul 13, 2016",30.65,31.09,31.09,30.64,0.52K,-0.20%
"Jul 12, 2016",30.71,30.15,30.67,30.15,0.22K,1.52%
"Jul 11, 2016",30.25,30.38,30.62,30.38,0.07K,-0.07%
"Jul 08, 2016",30.27,29.77,30.36,29.73,0.48K,1.82%
"Jul 07, 2016",29.73,30.42,30.45,29.69,1.23K,-1.72%
"Jul 06, 2016",30.25,30.78,30.78,30.14,2.62K,-1.85%
"Jul 05, 2016",30.82,31.03,31.37,30.52,1.36K,-0.68%
"Jul 01, 2016",31.03,31.38,31.82,30.99,4.31K,-1.12%
"Jun 30, 2016",31.38,31.01,31.61,30.78,9.54K,1.82%
"Jun 29, 2016",30.82,31.1,31.3,30.74,31.89K,-0.93%
"Jun 28, 2016",31.11,31.27,31.78,31.07,32.70K,-0.48%
"Jun 27, 2016",31.26,31,31.5,30.98,33.60K,0.87%
"Jun 24, 2016",30.99,31.74,31.75,30.93,44.56K,-2.39%
"Jun 23, 2016",31.75,31.55,31.84,31.26,33.96K,0.63%
"Jun 22, 2016",31.55,31.43,31.86,31.36,42.27K,0.61%
"Jun 21, 2016",31.36,31.76,31.95,31.33,54.09K,-0.88%
"Jun 20, 2016",31.64,31.82,31.92,31.55,35.39K,-0.91%
"Jun 17, 2016",31.93,31.21,32.08,31.12,46.79K,2.47%
"Jun 16, 2016",31.16,32.04,32.09,31.06,55.52K,-2.50%
"Jun 15, 2016",31.96,32.52,32.56,31.8,55.30K,-1.72%
"Jun 14, 2016",32.52,32.51,32.56,32.18,46.63K,0.03%
"Jun 13, 2016",32.51,32.91,33.16,32.33,64.93K,-0.76%
"Jun 10, 2016",32.76,33.03,33.33,32.74,67.74K,-0.82%
"Jun 09, 2016",33.03,32.84,33.23,32.63,58.05K,0.43%
"Jun 08, 2016",32.89,32.34,33.19,32.19,85.37K,1.86%
"Jun 07, 2016",32.29,32.54,32.78,31.85,69.09K,-0.68%
"Jun 06, 2016",32.51,32.41,32.65,32.34,37.33K,0.77%
"Jun 03, 2016",32.26,32.25,32.67,32.12,63.42K,0.00%
"Jun 02, 2016",32.26,32.14,32.63,32.14,62.96K,0.22%
"Jun 01, 2016",32.19,31.78,32.46,31.5,72.93K,1.16%
"May 31, 2016",31.82,31.48,31.94,31.42,66.97K,1.08%
"May 27, 2016",31.48,31,31.57,30.91,55.98K,1.42%
"May 26, 2016",31.04,31.28,31.85,30.95,58.47K,-0.96%
"May 25, 2016",31.34,30.89,31.54,30.81,54.11K,1.46%
"May 24, 2016",30.89,31.13,31.26,30.87,46.52K,-0.83%
"May 23, 2016",31.15,31.38,31.41,30.79,64.25K,-0.38%
"May 20, 2016",31.27,31.91,31.99,31.25,66.26K,-2.01%
"May 19, 2016",31.91,32.48,32.54,31.08,112.73K,-1.66%
"May 18, 2016",32.45,32.79,33.05,32.14,70.70K,-1.01%
"May 17, 2016",32.78,32.86,33.13,32.71,38.80K,-0.03%
"May 16, 2016",32.79,32.43,32.9,32.28,38.37K,1.93%
"May 13, 2016",32.17,32.17,32.17,32.17,-,-0.40%
"May 12, 2016",32.3,33.05,33.21,32.29,0.13K,-2.36%
"May 11, 2016",33.08,33.18,33.2,33.04,0.18K,-0.15%
"May 10, 2016",33.13,32.44,33.37,32.43,0.32K,1.81%
"May 09, 2016",32.54,33.02,33.02,32.54,0.33K,-0.82%
"May 06, 2016",32.81,32.03,33.1,32.03,1.17K,2.50%
"May 05, 2016",32.01,32.52,32.52,31.96,2.28K,-0.59%
"May 04, 2016",32.2,32.27,32.65,32.27,2.36K,0.22%
"May 03, 2016",32.13,32.39,32.51,31.94,3.43K,-0.19%
"May 02, 2016",32.19,32.83,32.92,32.17,6.50K,-2.10%
"Apr 29, 2016",32.88,33.05,33.43,32.84,7.71K,-0.51%
"Apr 28, 2016",33.05,33.61,33.61,33.02,36.66K,-1.70%
"Apr 27, 2016",33.62,34,34.04,33.05,38.44K,-0.94%
"Apr 26, 2016",33.94,33.94,34.17,33.81,59.40K,0.12%
"Apr 25, 2016",33.9,34.01,34.25,33.75,47.92K,-0.26%
"Apr 22, 2016",33.99,34.1,34.3,33.79,79.68K,-0.64%
"Apr 21, 2016",34.21,34.62,35.14,34.1,70.48K,-1.24%
"Apr 20, 2016",34.64,34.77,35,34.33,75.68K,-0.40%
"Apr 19, 2016",34.78,33.98,34.88,33.89,60.89K,2.44%
"Apr 18, 2016",33.95,33.32,34.2,33.13,92.56K,1.71%
"Apr 15, 2016",33.38,33.8,33.8,33.29,62.67K,-0.92%
"Apr 14, 2016",33.69,33.91,34.2,33.5,50.91K,-0.80%
"Apr 13, 2016",33.96,33.73,34.25,33.58,81.54K,0.80%
"Apr 12, 2016",33.69,33.92,33.95,33.32,96.75K,-0.62%
"Apr 11, 2016",33.9,33.99,34.32,33.79,61.69K,-0.12%
"Apr 08, 2016",33.94,34.1,34.2,33.73,68.70K,-0.47%
"Apr 07, 2016",34.1,34.26,34.4,33.9,43.47K,-0.47%
"Apr 06, 2016",34.26,33.99,34.57,33.76,85.48K,0.79%
"Apr 05, 2016",33.99,34.67,34.7,33.97,70.19K,-2.02%
"Apr 04, 2016",34.69,34.45,34.74,34.34,54.81K,0.70%
"Apr 01, 2016",34.45,34.21,34.71,34.11,55.16K,0.67%
"Mar 31, 2016",34.22,33.79,34.37,33.55,66.66K,1.27%
"Mar 30, 2016",33.79,34.05,34.07,33.75,42.77K,-0.76%
"Mar 29, 2016",34.05,33.62,34.14,33.51,53.73K,1.25%
"Mar 28, 2016",33.63,33.24,33.78,33.24,41.71K,1.36%
"Mar 24, 2016",33.18,33.36,33.44,32.83,51.49K,-0.54%
"Mar 23, 2016",33.36,33.95,33.98,33.28,48.10K,-1.68%
"Mar 22, 2016",33.93,33.61,34.18,33.47,51.28K,1.04%
"Mar 21, 2016",33.58,33.27,33.68,33.09,48.38K,0.48%
"Mar 18, 2016",33.42,33.41,33.7,33.22,38.35K,0.03%
"Mar 17, 2016",33.41,32.69,33.55,32.61,75.47K,2.20%
"Mar 16, 2016",32.69,32.47,32.75,32.3,41.55K,0.62%
"Mar 15, 2016",32.49,32.36,32.73,32.2,59.40K,0.74%
"Mar 14, 2016",32.25,32.25,32.25,32.25,0.02K,1.00%
"Mar 11, 2016",31.93,31.99,32.05,31.93,0.05K,1.66%
"Mar 10, 2016",31.41,31.49,31.53,31.4,0.10K,-0.35%
"Mar 09, 2016",31.52,31.17,31.64,31.16,0.16K,1.94%
"Mar 08, 2016",30.92,30.7,30.81,30.66,0.41K,-0.10%
"Mar 07, 2016",30.95,30.85,31.05,30.84,0.70K,0.72%
"Mar 04, 2016",30.73,30.52,31.12,30.52,1.12K,1.05%
"Mar 03, 2016",30.41,30.05,30.51,30.05,1.51K,0.80%
"Mar 02, 2016",30.17,30.24,30.34,29.97,2.70K,-0.49%
"Mar 01, 2016",30.32,30.73,30.8,29.99,5.89K,-1.04%
"Feb 29, 2016",30.64,31.01,31.12,30.58,7.84K,-1.26%
"Feb 26, 2016",31.03,30.71,31.21,30.7,31.80K,1.24%
"Feb 25, 2016",30.65,30.94,31.14,30.61,33.64K,-0.87%
"Feb 24, 2016",30.92,30.79,30.99,30.45,40.87K,0.55%
"Feb 23, 2016",30.75,31.49,31.53,30.71,41.89K,-2.35%
"Feb 22, 2016",31.49,31.45,31.67,31.3,54.07K,0.32%
"Feb 19, 2016",31.39,31.84,31.94,31.32,53.14K,-1.38%
"Feb 18, 2016",31.83,31.93,32.03,31.75,48.52K,-0.50%
"Feb 17, 2016",31.99,31.62,32.03,31.46,47.63K,1.20%
"Feb 16, 2016",31.61,31.91,32.2,31.31,62.07K,-0.60%
"Feb 12, 2016",31.8,31.54,31.98,31.53,53.50K,0.66%
"Feb 11, 2016",31.59,31.01,31.66,30.99,85.66K,1.87%
"Feb 10, 2016",31.01,30.65,31.07,30.64,57.14K,1.01%
"Feb 09, 2016",30.7,30.75,30.92,30.48,57.58K,-0.16%
"Feb 08, 2016",30.75,31.29,31.3,30.64,58.48K,-1.54%
"Feb 05, 2016",31.23,31.34,31.7,31.21,74.98K,-0.03%
"Feb 04, 2016",31.24,30.91,31.45,30.9,53.93K,0.84%
"Feb 03, 2016",30.98,30.75,31.13,30.7,49.50K,0.62%
"Feb 02, 2016",30.79,30.76,31.19,30.72,53.65K,0.10%
"Feb 01, 2016",30.76,30.9,30.98,30.56,42.81K,-0.39%
"Jan 29, 2016",30.88,30.71,30.92,30.47,48.54K,0.62%
"Jan 28, 2016",30.69,30.88,31.24,30.53,62.52K,-0.58%
"Jan 27, 2016",30.87,30.67,31.09,30.57,68.58K,0.42%
"Jan 26, 2016",30.74,30.37,30.85,30.21,54.91K,0.99%
"Jan 25, 2016",30.44,30.55,30.59,30.1,48.25K,-0.20%
"Jan 22, 2016",30.5,29.94,30.6,29.91,58.02K,1.87%
"Jan 21, 2016",29.94,29.86,30.26,29.54,52.76K,0.44%
"Jan 20, 2016",29.81,29.92,29.99,29.55,44.32K,-0.73%
"Jan 19, 2016",30.03,29.6,30.2,29.59,51.00K,1.26%
"Jan 17, 2016",29.66,29.66,29.66,29.66,-,0.02%
"Jan 15, 2016",29.65,29.79,29.9,29.42,48.44K,-0.10%
"Jan 14, 2016",29.68,29.36,29.4,29.36,0.07K,1.09%
"Jan 13, 2016",29.36,29.42,29.47,29.36,0.65K,1.21%
"Jan 12, 2016",29.01,29.1,29.27,29.04,0.21K,-0.24%
"Jan 11, 2016",29.08,29.45,29.66,29.04,0.34K,-1.26%
"Jan 08, 2016",29.45,29.42,29.54,29.42,0.88K,0.03%
"Jan 07, 2016",29.44,29.5,29.56,29.19,1.13K,-0.51%
"Jan 06, 2016",29.59,29.56,29.6,29.19,1.86K,-0.13%
"Jan 05, 2016",29.63,30.05,30.15,29.42,2.59K,-1.00%
"Jan 04, 2016",29.93,30.47,30.59,29.63,3.65K,-2.03%
"Dec 31, 2015",30.55,30.81,30.87,30.34,8.78K,-0.94%
"Dec 30, 2015",30.84,30.45,30.86,30.34,20.81K,1.05%
"Dec 29, 2015",30.52,30.21,30.7,30.12,20.07K,1.06%
"Dec 28, 2015",30.2,30.87,30.87,29.95,20.70K,-2.93%
"Dec 27, 2015",31.11,31.11,31.11,31.11,-,0.78%
"Dec 24, 2015",30.87,30.57,30.95,30.47,11.65K,1.15%
"Dec 23, 2015",30.52,30.4,30.75,30.28,32.77K,0.26%
"Dec 22, 2015",30.44,30.77,31,30.36,32.02K,-1.07%
"Dec 21, 2015",30.77,30.51,30.95,30.21,39.78K,0.79%
"Dec 18, 2015",30.53,30.11,30.6,30,49.41K,1.53%
"Dec 17, 2015",30.07,30.29,30.33,29.71,57.49K,-0.99%
"Dec 16, 2015",30.37,30.6,31.01,29.98,65.48K,-1.07%
"Dec 15, 2015",30.7,31.1,31.28,30.23,96.43K,-1.92%
"Dec 14, 2015",31.3,31.3,31.3,31.3,0.10K,0.71%
"Dec 11, 2015",31.08,31.37,31.37,31.14,0.06K,-1.36%
"Dec 10, 2015",31.51,31.25,31.6,31.24,0.15K,2.11%
"Dec 09, 2015",30.86,31.4,31.42,30.72,1.00K,-1.18%
"Dec 08, 2015",31.23,30.94,31.39,30.64,0.67K,0.81%
"Dec 07, 2015",30.98,31.87,31.91,31.02,1.35K,-2.58%
"Dec 04, 2015",31.8,30.56,31.96,30.49,1.85K,3.96%
"Dec 03, 2015",30.59,30.1,30.9,30.1,2.22K,1.06%
"Dec 02, 2015",30.27,29.79,30.67,29.6,4.74K,1.65%
"Dec 01, 2015",29.78,29.36,29.88,28.91,4.32K,2.34%
"Nov 30, 2015",29.1,28.83,29.3,28.75,11.53K,1.22%
"Nov 27, 2015",28.75,28.8,29.11,28.73,31.14K,-0.48%
"Nov 25, 2015",28.89,28.38,28.94,28.21,45.55K,2.05%
"Nov 24, 2015",28.31,27.97,28.52,27.91,65.07K,1.43%
"Nov 23, 2015",27.91,27.8,28.08,27.55,55.91K,0.04%
"Nov 20, 2015",27.9,27.55,27.98,27.36,55.42K,1.27%
"Nov 19, 2015",27.55,27.42,27.71,27.22,60.44K,0.40%
"Nov 18, 2015",27.44,27.47,27.72,27.06,66.09K,-0.11%
"Nov 17, 2015",27.47,27.28,27.51,27.16,48.30K,0.66%
"Nov 16, 2015",27.29,27.06,27.4,26.74,50.67K,0.92%
"Nov 13, 2015",27.04,27.43,27.45,27.01,36.01K,-1.46%
"Nov 12, 2015",27.44,27.18,27.54,26.99,53.22K,0.96%
"Nov 11, 2015",27.18,27.26,27.35,27.07,47.77K,-0.33%
"Nov 10, 2015",27.27,27.77,27.9,27.05,84.54K,-1.80%
"Nov 09, 2015",27.77,28.03,28.28,27.73,48.25K,-0.96%
"Nov 06, 2015",28.04,27.87,28.07,27.5,66.93K,0.75%
"Nov 05, 2015",27.83,28.55,28.78,27.8,66.95K,-2.35%
"Nov 04, 2015",28.5,28.05,28.74,27.96,74.55K,1.24%
"Nov 03, 2015",28.15,27.88,28.24,27.62,67.46K,1.08%
"Nov 02, 2015",27.85,28.28,28.4,27.83,44.51K,-1.24%
"Oct 30, 2015",28.2,27.88,28.23,27.78,54.50K,1.15%
"Oct 29, 2015",27.88,28.11,28.32,27.8,64.98K,-0.82%
"Oct 28, 2015",28.11,27.89,28.29,27.67,65.96K,0.79%
"Oct 27, 2015",27.89,27.78,28.19,27.56,74.50K,0.40%
"Oct 26, 2015",27.78,28.57,28.74,27.74,66.33K,-2.77%
"Oct 23, 2015",28.57,28.9,29.06,28.4,51.10K,-0.97%
"Oct 22, 2015",28.85,29.27,29.48,28.77,56.05K,-1.13%
"Oct 21, 2015",29.18,28.72,29.45,28.62,93.89K,1.81%
"Oct 20, 2015",28.66,28.18,28.73,28.02,63.73K,1.85%
"Oct 19, 2015",28.14,28.59,28.76,28.1,41.16K,-1.61%
"Oct 16, 2015",28.6,28.65,28.82,28.4,37.71K,0.07%
"Oct 15, 2015",28.58,28.75,28.95,28.31,48.20K,-0.66%
"Oct 14, 2015",28.77,28.77,28.77,28.77,0.14K,0.59%
"Oct 13, 2015",28.6,28.63,28.63,28.55,0.21K,2.11%
"Oct 12, 2015",28.01,28.39,28.39,28.12,0.08K,-0.57%
"Oct 09, 2015",28.17,28.03,28.38,28.01,0.26K,0.00%
"Oct 08, 2015",28.17,28.21,28.28,28.13,0.17K,-0.88%
"Oct 07, 2015",28.42,28.49,28.65,28.22,0.13K,-0.32%
"Oct 06, 2015",28.51,28.52,28.78,28.21,0.03K,0.11%
"Oct 05, 2015",28.48,27.84,28.58,27.84,0.77K,2.30%
"Oct 02, 2015",27.84,27.08,27.92,26.94,1.93K,2.77%
"Oct 01, 2015",27.09,27.08,27.74,27.08,4.01K,-0.04%
"Sep 30, 2015",27.1,27.43,27.57,27.01,8.20K,-1.31%
"Sep 29, 2015",27.46,27.16,27.68,26.89,41.65K,1.03%
"Sep 28, 2015",27.18,27.73,27.9,27.12,24.83K,-1.95%
"Sep 25, 2015",27.72,26.98,27.98,26.93,25.60K,2.74%
"Sep 24, 2015",26.98,26.3,27,26.23,26.99K,2.47%
"Sep 23, 2015",26.33,26.17,26.68,26.15,20.90K,0.77%
"Sep 22, 2015",26.13,26.57,26.57,26.07,14.48K,-1.40%
"Sep 21, 2015",26.5,25.99,26.76,25.98,18.03K,1.73%
"Sep 18, 2015",26.05,26.67,26.7,25.99,13.22K,-2.32%
"Sep 17, 2015",26.67,26.64,26.7,26.3,12.38K,-0.04%
"Sep 16, 2015",26.68,26.47,26.83,26.32,19.52K,0.79%
"Sep 15, 2015",26.47,26.93,27.12,26.44,17.74K,-1.56%
"Sep 14, 2015",26.89,27.13,27.13,27.01,0.24K,1.17%
"Sep 11, 2015",26.58,26.86,26.86,26.25,0.14K,-1.08%
"Sep 10, 2015",26.87,26.61,26.98,26.61,0.04K,1.02%
"Sep 09, 2015",26.6,27.04,27.1,26.67,0.19K,-0.93%
"Sep 08, 2015",26.85,26.54,27.01,26.54,0.17K,1.55%
"Sep 04, 2015",26.44,26.69,26.85,26.39,0.09K,-1.20%
"Sep 03, 2015",26.76,26.79,27.29,26.79,1.20K,0.00%
"Sep 02, 2015",26.76,27.17,27.33,26.69,2.64K,-1.69%
"Sep 01, 2015",27.22,27.67,27.67,27.05,3.85K,-2.51%
"Aug 31, 2015",27.92,27.75,27.97,26.96,6.51K,0.47%
"Aug 28, 2015",27.79,27.02,27.82,26.86,22.80K,3.35%
"Aug 27, 2015",26.89,26.15,26.96,26.15,26.89K,2.95%
"Aug 26, 2015",26.12,26.83,26.84,26.08,24.67K,-2.61%
"Aug 25, 2015",26.82,26.58,27.08,26.04,25.50K,1.02%
"Aug 24, 2015",26.55,27.26,27.26,25.38,24.54K,-2.96%
"Aug 21, 2015",27.36,28.09,28.2,27.13,22.05K,-2.22%
"Aug 20, 2015",27.98,27.9,28.23,27.54,26.31K,0.32%
"Aug 19, 2015",27.89,28.36,28.52,27.75,21.67K,-1.52%
"Aug 18, 2015",28.32,29.02,29.1,28.29,18.72K,-2.55%
"Aug 17, 2015",29.06,28.97,29.27,28.79,12.79K,0.97%
"Aug 14, 2015",28.78,28.78,28.78,28.78,0.05K,-0.45%
"Aug 13, 2015",28.91,28.86,28.87,28.86,0.01K,-0.41%
"Aug 12, 2015",29.03,29.95,30.08,28.84,0.18K,-3.49%
"Aug 11, 2015",30.08,30.41,30.41,29.81,0.25K,-1.09%
"Aug 10, 2015",30.41,30.28,30.5,30.16,0.45K,1.27%
"Aug 07, 2015",30.03,29.54,30.2,29.53,0.41K,1.25%
"Aug 06, 2015",29.66,29.64,29.91,29.51,0.91K,0.10%
"Aug 05, 2015",29.63,30.03,30.08,29.49,2.12K,-0.67%
"Aug 04, 2015",29.83,29.76,30.15,29.7,3.24K,-0.07%
"Aug 03, 2015",29.85,29.9,29.91,29.41,5.29K,-0.43%
"Jul 31, 2015",29.98,30.24,30.3,29.9,7.06K,-0.99%
"Jul 30, 2015",30.28,30.18,30.61,30.13,21.96K,0.23%
"Jul 29, 2015",30.21,30.67,30.68,30.1,23.24K,-1.47%
"Jul 28, 2015",30.66,30.28,30.72,30.07,26.52K,1.83%
"Jul 27, 2015",30.11,30.48,30.54,29.89,31.95K,-1.21%
"Jul 24, 2015",30.48,31.22,31.35,30.43,24.77K,-2.28%
"Jul 23, 2015",31.19,31.35,31.58,31.08,19.34K,-0.51%
"Jul 22, 2015",31.35,31.95,32.11,31.08,23.82K,-1.82%
"Jul 21, 2015",31.93,31.79,32.3,31.65,23.45K,0.79%
"Jul 20, 2015",31.68,31.78,31.84,31.34,21.10K,-0.31%
"Jul 17, 2015",31.78,31.37,31.91,31.26,17.68K,1.02%
"Jul 16, 2015",31.46,31.69,31.95,31.4,20.70K,-0.60%
"Jul 15, 2015",31.65,32.28,32.58,31.56,27.62K,-2.07%
"Jul 14, 2015",32.32,32.31,32.31,32.25,0.25K,-1.01%
"Jul 13, 2015",32.65,32.37,32.37,32.37,0.17K,1.05%
"Jul 10, 2015",32.31,32.61,32.61,32.61,0.36K,0.12%
"Jul 09, 2015",32.27,31.88,32.38,31.88,0.39K,2.12%
"Jul 08, 2015",31.6,31.32,31.81,31.26,1.51K,0.60%
"Jul 07, 2015",31.41,32.71,32.71,31.39,2.51K,-3.77%
"Jul 06, 2015",32.64,33.3,33.32,32.53,1.77K,-2.29%
"Jul 03, 2015",33.4,33.4,33.4,33.4,-,0.13%
"Jul 02, 2015",33.36,32.95,33.46,32.93,2.06K,1.06%
"Jul 01, 2015",33.01,33.56,33.6,32.93,5.84K,-1.64%
"Jun 30, 2015",33.56,33.01,33.71,32.69,13.72K,1.54%
"Jun 29, 2015",33.05,33.17,33.38,32.92,36.33K,-0.51%
"Jun 26, 2015",33.22,33.36,33.75,33.11,43.64K,-0.42%
"Jun 25, 2015",33.36,33.25,33.68,33.17,44.48K,0.27%
"Jun 24, 2015",33.27,32.84,33.58,32.72,52.37K,1.37%
"Jun 23, 2015",32.82,33.04,33.14,32.67,44.07K,-0.30%
"Jun 22, 2015",32.92,32.59,33.19,32.46,50.71K,1.14%
"Jun 19, 2015",32.55,32.31,32.91,32.16,49.25K,0.93%
"Jun 18, 2015",32.25,32.8,32.85,32.21,57.56K,-1.83%
"Jun 17, 2015",32.85,32.89,33.22,32.7,64.83K,-0.15%
"Jun 16, 2015",32.9,32.7,33.08,32.62,68.95K,0.64%
"Jun 15, 2015",32.69,33.03,33.09,32.47,96.48K,-1.36%
"Jun 12, 2015",33.14,33.25,33.56,33.08,66.30K,-0.45%
"Jun 11, 2015",33.29,33.88,34.04,33.12,65.88K,-1.71%
"Jun 10, 2015",33.87,34.01,34.25,33.56,79.96K,-0.18%
"Jun 09, 2015",33.93,34.13,34.51,33.87,77.16K,-0.50%
"Jun 08, 2015",34.1,34.72,34.78,34.03,79.49K,-1.96%
"Jun 05, 2015",34.78,34.5,35.29,34.36,78.70K,0.72%
"Jun 04, 2015",34.53,34.76,34.78,34.35,46.78K,-0.58%
"Jun 03, 2015",34.73,34.24,34.88,33.96,77.39K,1.64%
"Jun 02, 2015",34.17,34.5,34.94,34.08,84.01K,-0.99%
"Jun 01, 2015",34.51,33.45,34.62,33.17,104.43K,3.54%
"May 29, 2015",33.33,32.1,33.49,31.99,124.51K,3.96%
"May 28, 2015",32.06,31.74,32.1,31.67,53.39K,1.04%
"May 27, 2015",31.73,32.17,32.3,31.7,49.80K,-1.28%
"May 26, 2015",32.14,31.63,32.33,31.59,65.01K,1.58%
"May 22, 2015",31.64,32.31,32.36,31.6,71.21K,-1.89%
"May 21, 2015",32.25,32.27,32.64,32.1,60.01K,0.16%
"May 20, 2015",32.2,32.25,32.45,32.02,44.59K,0.06%
"May 19, 2015",32.18,32.79,32.9,31.98,72.57K,-1.83%
"May 18, 2015",32.78,33.1,33.21,32.71,51.02K,-0.88%
"May 15, 2015",33.07,33.38,33.72,32.84,59.24K,0.21%
"May 14, 2015",33,33,33,33.1,0.09K,-0.33%
"May 13, 2015",33.11,32.89,32.89,32.86,0.40K,0.91%
"May 12, 2015",32.81,33.2,33.28,32.76,0.04K,-0.70%
"May 11, 2015",33.04,32.79,33.06,32.79,0.26K,0.73%
"May 08, 2015",32.8,32.6,32.78,32.3,0.50K,1.52%
"May 07, 2015",32.31,32.56,32.63,32.29,0.73K,-1.34%
"May 06, 2015",32.75,33.01,33.29,32.7,1.50K,-0.40%
"May 05, 2015",32.88,32.65,33.27,32.47,1.21K,1.26%
"May 04, 2015",32.47,31.46,32.54,31.44,1.46K,3.28%
"May 01, 2015",31.44,31.62,31.69,31.35,1.95K,-0.22%
